Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
80:30:49:1a:e1:b5,5869.6ccd.6942,2020-12-06 23:00:00,2020-12-06 23:32:20,1940
80:30:49:1a:e1:b5,5869.6ccd.6942,2020-12-06 23:40:52,2020-12-06 23:42:36,104
a4:c3:f0:91:32:19,5869.6ccd.6116,2020-12-06 23:00:00,2020-12-06 23:32:20,1940
84:76:37:6e:a6:28,5869.6ccd.6c3e,2020-12-06 23:32:20,2020-12-07 00:00:00,1660
98:2c:bc:ec:26:b0,5869.6ccd.6636,2020-12-06 23:32:21,2020-12-07 00:00:00,1659
f8:da:0c:63:a8:df,5869.6ccd.6c30,2020-12-06 23:00:00,2020-12-06 23:32:21,1941
34:29:12:78:a1:61,5869.6ccd.6cd0,2020-12-06 23:32:21,2020-12-06 23:59:36,1635
a0:c9:a0:d1:09:2f,5869.6cc9.d7ea,2020-12-06 23:00:00,2020-12-06 23:32:22,1942
5c:ea:1d:48:50:d1,5869.6ccd.6d70,2020-12-06 23:00:00,2020-12-06 23:32:25,1945
5c:3a:45:0f:9b:75,5869.6ccd.6d00,2020-12-06 23:00:00,2020-12-06 23:32:23,1943
9c:da:3e:e9:ce:74,5869.6ccd.63b2,2020-12-06 23:00:00,2020-12-06 23:32:25,1945
b8:c7:4a:84:cf:93,8005.881e.35b4,2020-12-06 23:32:28,2020-12-06 23:32:40,12
b8:c7:4a:84:cf:93,5869.6ccd.6c8c,2020-12-06 23:32:40,2020-12-06 23:32:54,14
b8:c7:4a:84:cf:93,5869.6cc9.dc1a,2020-12-06 23:34:18,2020-12-06 23:34:33,15
24:31:54:cf:24:25,5869.6ccd.6c32,2020-12-06 23:00:00,2020-12-06 23:32:26,1946
24:31:54:cf:24:25,5869.6ccd.6c32,2020-12-06 23:34:03,2020-12-07 00:00:00,1557
5c:3a:45:c3:f0:93,5869.6ccd.6d00,2020-12-06 23:32:26,2020-12-06 23:46:33,847
c8:14:51:9a:77:15,5869.6ccd.6b56,2020-12-06 23:32:27,2020-12-07 00:00:00,1653
88:f5:6e:af:5b:2d,5869.6ccd.6d84,2020-12-06 23:00:00,2020-12-06 23:32:27,1947
ac:d5:64:10:e8:19,5869.6ccd.6d88,2020-12-06 23:00:00,2020-12-06 23:32:27,1947
38:68:93:f2:fe:72,5869.6ccd.6b76,2020-12-06 23:32:29,2020-12-06 23:32:32,3
d0:ab:d5:55:80:e3,5869.6ccd.69d6,2020-12-06 23:00:00,2020-12-06 23:32:29,1949
d0:ab:d5:55:80:e3,5869.6ccd.69d6,2020-12-06 23:34:13,2020-12-07 00:00:00,1547
24:2e:02:45:c7:d0,5869.6ccd.6cd0,2020-12-06 23:00:00,2020-12-06 23:32:30,1950
24:2e:02:45:c7:d0,5869.6ccd.6cd0,2020-12-06 23:32:30,2020-12-06 23:33:30,60
24:2e:02:45:c7:d0,5869.6ccd.6eac,2020-12-06 23:33:30,2020-12-07 00:00:00,1590
c0:b8:83:86:a6:87,5869.6ccd.69d6,2020-12-06 23:00:00,2020-12-06 23:32:30,1950
d4:6a:6a:a1:2e:6b,5869.6ccd.69de,2020-12-06 23:00:00,2020-12-06 23:32:30,1950
48:01:c5:13:39:1c,5869.6ccd.6b28,2020-12-06 23:32:30,2020-12-07 00:00:00,1650
4c:63:71:0c:27:7a,5869.6ccd.6f14,2020-12-06 23:00:00,2020-12-06 23:32:31,1951
4c:63:71:0c:27:7a,5869.6ccd.6f14,2020-12-06 23:32:31,2020-12-06 23:32:52,21
4c:63:71:0c:27:7a,5869.6ccd.6eae,2020-12-06 23:32:52,2020-12-07 00:00:00,1628
bc:7f:a4:2a:c7:ad,5869.6ccd.6e68,2020-12-06 23:00:00,2020-12-06 23:32:31,1951
bc:7f:a4:2a:c7:ad,5869.6ccd.6e68,2020-12-06 23:32:31,2020-12-06 23:33:02,31
bc:7f:a4:2a:c7:ad,5869.6ccd.6cf8,2020-12-06 23:33:02,2020-12-06 23:33:28,26
bc:7f:a4:2a:c7:ad,5869.6ccd.6f62,2020-12-06 23:33:28,2020-12-06 23:33:37,9
bc:7f:a4:2a:c7:ad,5869.6ccd.6e68,2020-12-06 23:33:37,2020-12-06 23:35:11,94
bc:7f:a4:2a:c7:ad,5869.6ccd.658e,2020-12-06 23:35:11,2020-12-07 00:00:00,1489
16:7d:83:1b:24:f2,5869.6ccd.6cd4,2020-12-06 23:00:00,2020-12-06 23:32:32,1952
0c:2c:54:d5:c3:4b,5869.6ccd.6c42,2020-12-06 23:00:00,2020-12-06 23:32:34,1954
0c:2c:54:d5:c3:4b,5869.6ccd.6c42,2020-12-06 23:34:52,2020-12-07 00:00:00,1508
a0:51:0b:33:89:1b,5869.6ccd.6732,2020-12-06 23:32:32,2020-12-06 23:32:33,1
a0:51:0b:33:89:1b,5869.6ccd.6732,2020-12-06 23:32:39,2020-12-06 23:32:42,3
90:f0:52:72:3b:7e,0074.9c3a.c2f3,2020-12-06 23:32:32,2020-12-07 00:00:00,1648
3c:91:80:70:f3:9d,5869.6ccd.6636,2020-12-06 23:00:00,2020-12-06 23:32:34,1954
48:a9:d2:52:70:a8,5869.6ccd.6eae,2020-12-06 23:00:00,2020-12-06 23:32:34,1954
f4:8c:50:e8:d2:7b,5869.6ccd.644c,2020-12-06 23:00:00,2020-12-06 23:32:35,1955
88:b1:11:17:60:1a,5869.6ccd.6e18,2020-12-06 23:00:00,2020-12-06 23:32:36,1956
98:2c:bc:ca:8b:e5,5869.6ccd.6c62,2020-12-06 23:00:00,2020-12-06 23:32:36,1956
18:f1:d8:e1:43:19,5869.6ccd.6b58,2020-12-06 23:00:00,2020-12-06 23:32:36,1956
18:f1:d8:e1:43:19,5869.6ccd.6b58,2020-12-06 23:32:36,2020-12-06 23:33:22,46
a4:9b:4f:fc:2c:4d,5869.6ccd.6c26,2020-12-06 23:00:00,2020-12-06 23:32:35,1955
f2:c8:ed:93:5e:05,5869.6ccd.636a,2020-12-06 23:32:35,2020-12-06 23:33:34,59
f2:c8:ed:93:5e:05,5869.6ccd.6c96,2020-12-06 23:33:34,2020-12-06 23:33:54,20
f2:c8:ed:93:5e:05,5869.6ccd.6d90,2020-12-06 23:33:54,2020-12-06 23:34:08,14
f2:c8:ed:93:5e:05,5869.6ccd.6a26,2020-12-06 23:34:08,2020-12-06 23:34:19,11
f2:c8:ed:93:5e:05,5869.6ccd.6e76,2020-12-06 23:34:19,2020-12-06 23:34:44,25
f2:c8:ed:93:5e:05,5869.6ccd.6a26,2020-12-06 23:34:44,2020-12-06 23:35:22,38
f2:c8:ed:93:5e:05,5869.6cc9.d7ea,2020-12-06 23:35:22,2020-12-06 23:35:52,30
f2:c8:ed:93:5e:05,5869.6ccd.6b78,2020-12-06 23:35:52,2020-12-06 23:36:11,19
f2:c8:ed:93:5e:05,5869.6ccd.6a32,2020-12-06 23:36:11,2020-12-06 23:36:32,21
f2:c8:ed:93:5e:05,5869.6ccd.6302,2020-12-06 23:36:32,2020-12-06 23:36:55,23
f2:c8:ed:93:5e:05,5869.6ccd.696c,2020-12-06 23:36:55,2020-12-06 23:37:18,23
f2:c8:ed:93:5e:05,5869.6ccd.630c,2020-12-06 23:37:18,2020-12-06 23:37:46,28
f2:c8:ed:93:5e:05,5869.6ccd.6318,2020-12-06 23:37:47,2020-12-06 23:38:19,32
f2:c8:ed:93:5e:05,5869.6ccd.6318,2020-12-06 23:38:20,2020-12-07 00:00:00,1300
b0:b5:c3:04:4c:2f,5869.6ccd.6bf4,2020-12-06 23:00:00,2020-12-06 23:32:36,1956
b0:b5:c3:04:4c:2f,5869.6ccd.6bf4,2020-12-06 23:33:11,2020-12-06 23:51:17,1086
b0:b5:c3:04:4c:2f,5869.6ccd.6bf4,2020-12-06 23:51:19,2020-12-06 23:56:57,338
98:54:1b:21:ca:be,5869.6ccd.636a,2020-12-06 23:00:00,2020-12-06 23:32:37,1957
98:54:1b:21:ca:be,5869.6ccd.636a,2020-12-06 23:37:32,2020-12-06 23:41:25,233
c8:3d:d4:f2:59:9f,5869.6ccd.6c90,2020-12-06 23:00:00,2020-12-06 23:32:37,1957
c8:3d:d4:f2:59:9f,5869.6ccd.6c90,2020-12-06 23:56:41,2020-12-07 00:00:00,199
94:87:e0:38:f9:84,5869.6ccd.6578,2020-12-06 23:32:37,2020-12-07 00:00:00,1643
42:20:73:c0:a3:7e,5869.6ccd.6544,2020-12-06 23:00:00,2020-12-06 23:32:38,1958
14:47:2d:5a:41:ff,5869.6ccd.6544,2020-12-06 23:32:39,2020-12-06 23:37:41,302
40:bc:60:61:ec:0d,5869.6ccd.69ba,2020-12-06 23:00:00,2020-12-06 23:32:40,1960
e2:cb:e8:17:07:87,5869.6ccd.6c24,2020-12-06 23:00:00,2020-12-06 23:32:40,1960
e2:cb:e8:17:07:87,5869.6ccd.6c24,2020-12-06 23:35:05,2020-12-07 00:00:00,1495
2c:1f:23:58:9c:45,8005.885b.3086,2020-12-06 23:32:37,2020-12-06 23:37:45,308
2c:1f:23:58:9c:45,5869.6ccd.6228,2020-12-06 23:38:22,2020-12-06 23:38:22,0
2c:1f:23:58:9c:45,5869.6ccd.6228,2020-12-06 23:38:29,2020-12-06 23:54:44,975
2c:1f:23:58:9c:45,5869.6ccd.6bb4,2020-12-06 23:55:00,2020-12-06 23:55:00,0
74:70:fd:2f:b7:a0,5869.6ccd.6e76,2020-12-06 23:00:00,2020-12-06 23:32:38,1958
74:70:fd:2f:b7:a0,5869.6ccd.6e76,2020-12-06 23:37:07,2020-12-06 23:51:30,863
e0:1f:88:33:e1:04,5869.6ccd.6c44,2020-12-06 23:00:00,2020-12-06 23:32:38,1958
e0:1f:88:33:e1:04,5869.6ccd.6c44,2020-12-06 23:47:08,2020-12-06 23:47:17,9
7c:03:ab:12:03:e2,5869.6ccd.6576,2020-12-06 23:32:38,2020-12-07 00:00:00,1642
d4:61:9d:25:c8:74,5869.6ccd.6b12,2020-12-06 23:00:00,2020-12-06 23:32:39,1959
d4:61:9d:25:c8:74,5869.6ccd.6b12,2020-12-06 23:41:07,2020-12-07 00:00:00,1133
d4:62:ea:d8:8d:0a,5869.6ccd.6122,2020-12-06 23:00:00,2020-12-06 23:32:39,1959
d4:62:ea:d8:8d:0a,5869.6ccd.6122,2020-12-06 23:32:39,2020-12-06 23:33:17,38
d4:62:ea:d8:8d:0a,5869.6ccd.6c6c,2020-12-06 23:33:17,2020-12-06 23:33:49,32
d4:62:ea:d8:8d:0a,5869.6ccd.63e6,2020-12-06 23:33:49,2020-12-06 23:34:11,22
d4:62:ea:d8:8d:0a,5869.6ccd.6e1c,2020-12-06 23:34:11,2020-12-06 23:34:48,37
d4:62:ea:d8:8d:0a,5869.6ccd.6c32,2020-12-06 23:34:48,2020-12-06 23:35:03,15
d4:62:ea:d8:8d:0a,5869.6ccd.69f0,2020-12-06 23:35:03,2020-12-06 23:35:46,43
d4:62:ea:d8:8d:0a,5869.6ccd.6a10,2020-12-06 23:35:46,2020-12-07 00:00:00,1454
d4:6d:6d:c4:c4:e4,5869.6ccd.6260,2020-12-06 23:00:00,2020-12-06 23:32:40,1960
0a:f7:91:19:f8:a2,5869.6ccd.6244,2020-12-06 23:00:00,2020-12-06 23:32:41,1961
a0:18:28:7a:0a:7c,5869.6ccd.6a5e,2020-12-06 23:00:00,2020-12-06 23:32:43,1963
a0:18:28:7a:0a:7c,5869.6ccd.6a5e,2020-12-06 23:32:43,2020-12-07 00:00:00,1637
34:e1:2d:18:6f:d2,5869.6ccd.6b42,2020-12-06 23:00:00,2020-12-06 23:32:41,1961
d4:6a:6a:4c:2b:25,5869.6ccd.6a12,2020-12-06 23:00:00,2020-12-06 23:32:41,1961
d4:6a:6a:4c:2b:25,5869.6ccd.6a12,2020-12-06 23:32:47,2020-12-06 23:34:21,94
d4:6a:6a:4c:2b:25,5869.6ccd.6a12,2020-12-06 23:35:05,2020-12-06 23:35:15,10
48:2c:a0:d6:e1:84,0074.9c37.1792,2020-12-06 23:32:42,2020-12-07 00:00:00,1638
94:08:53:2e:d1:97,5869.6ccd.6d50,2020-12-06 23:32:43,2020-12-06 23:40:57,494
5a:00:68:dc:87:b0,5869.6ccd.69c4,2020-12-06 23:00:00,2020-12-06 23:32:45,1965
60:ab:67:eb:01:8e,5869.6ccd.6bb4,2020-12-06 23:32:45,2020-12-07 00:00:00,1635
a4:02:b9:4f:7b:03,5869.6ccd.694a,2020-12-06 23:32:44,2020-12-06 23:37:10,266
a4:02:b9:4f:7b:03,5869.6ccd.694a,2020-12-06 23:37:13,2020-12-06 23:38:52,99
f8:9a:78:4d:78:22,5869.6ccd.6ece,2020-12-06 23:32:44,2020-12-06 23:33:16,32
f8:9a:78:4d:78:22,5869.6ccd.636a,2020-12-06 23:33:16,2020-12-06 23:33:34,18
f8:9a:78:4d:78:22,5869.6ccd.6c96,2020-12-06 23:33:34,2020-12-06 23:33:49,15
f8:9a:78:4d:78:22,5869.6ccd.6b4e,2020-12-06 23:33:49,2020-12-06 23:33:56,7
f8:9a:78:4d:78:22,5869.6ccd.636a,2020-12-06 23:33:56,2020-12-06 23:34:11,15
f8:9a:78:4d:78:22,5869.6ccd.6b4e,2020-12-06 23:34:11,2020-12-06 23:34:36,25
f8:9a:78:4d:78:22,5869.6ccd.636a,2020-12-06 23:34:36,2020-12-06 23:35:05,29
f8:9a:78:4d:78:22,5869.6ccd.6b4e,2020-12-06 23:35:05,2020-12-07 00:00:00,1495
3c:f8:62:dc:5a:87,5869.6ccd.69a6,2020-12-06 23:00:00,2020-12-06 23:32:44,1964
3c:91:80:5c:1a:f1,5869.6ccd.6258,2020-12-06 23:32:44,2020-12-06 23:32:55,11
e8:3f:67:1f:04:e9,5869.6ccd.612c,2020-12-06 23:32:44,2020-12-06 23:33:14,30
e8:3f:67:1f:04:e9,5869.6ccd.612c,2020-12-06 23:33:16,2020-12-07 00:00:00,1604
88:f5:6e:f2:b6:c5,5869.6ccd.630c,2020-12-06 23:00:00,2020-12-06 23:32:45,1965
88:f5:6e:f2:b6:c5,5869.6ccd.630c,2020-12-06 23:32:45,2020-12-06 23:33:05,20
88:f5:6e:f2:b6:c5,5869.6ccd.6318,2020-12-06 23:33:05,2020-12-06 23:34:18,73
88:f5:6e:f2:b6:c5,5869.6ccd.630c,2020-12-06 23:34:19,2020-12-06 23:34:58,39
88:f5:6e:f2:b6:c5,5869.6ccd.6318,2020-12-06 23:34:58,2020-12-07 00:00:00,1502
d0:28:ba:3f:c2:35,5869.6ccd.6b66,2020-12-06 23:32:45,2020-12-06 23:38:48,363
d0:28:ba:3f:c2:35,5869.6ccd.6b66,2020-12-06 23:41:11,2020-12-06 23:46:14,303
d0:28:ba:3f:c2:35,5869.6ccd.6b66,2020-12-06 23:59:36,2020-12-07 00:00:00,24
a4:08:01:55:f9:76,5869.6ccd.630c,2020-12-06 23:32:45,2020-12-06 23:57:15,1470
40:23:43:0b:02:b1,5869.6ccd.6b76,2020-12-06 23:00:00,2020-12-06 23:32:45,1965
94:87:e0:1e:17:19,5869.6ccd.69ec,2020-12-06 23:00:00,2020-12-06 23:32:46,1966
94:87:e0:1e:17:19,5869.6ccd.69ec,2020-12-06 23:32:46,2020-12-06 23:33:16,30
94:87:e0:1e:17:19,5869.6ccd.62e6,2020-12-06 23:33:16,2020-12-06 23:33:41,25
94:87:e0:1e:17:19,5869.6ccd.69ec,2020-12-06 23:33:41,2020-12-06 23:35:08,87
94:87:e0:1e:17:19,5869.6ccd.62e6,2020-12-06 23:35:08,2020-12-07 00:00:00,1492
4a:7d:9b:bb:17:6b,5869.6ccd.6d50,2020-12-06 23:32:46,2020-12-06 23:44:21,695
4c:6b:e8:c6:e6:76,5869.6ccd.6252,2020-12-06 23:32:47,2020-12-07 00:00:00,1633
48:bf:6b:8a:78:68,5869.6ccd.694a,2020-12-06 23:32:47,2020-12-07 00:00:00,1633
70:c9:4e:dc:cd:71,5869.6ccd.6c86,2020-12-06 23:00:00,2020-12-06 23:32:47,1967
14:7d:da:bc:3d:f5,5869.6ccd.6c96,2020-12-06 23:00:00,2020-12-06 23:32:48,1968
14:7d:da:bc:3d:f5,5869.6ccd.6c96,2020-12-06 23:32:59,2020-12-06 23:36:52,233
14:7d:da:bc:3d:f5,5869.6ccd.6c96,2020-12-06 23:37:59,2020-12-07 00:00:00,1321
c4:9d:ed:11:c4:0c,5869.6ccd.6b54,2020-12-06 23:00:00,2020-12-06 23:32:49,1969
b8:d7:af:16:6c:2d,5869.6ccd.658e,2020-12-06 23:32:49,2020-12-07 00:00:00,1631
ac:1f:74:78:7a:1d,5869.6cc9.daae,2020-12-06 23:32:49,2020-12-06 23:56:48,1439
ac:1f:74:78:7a:1d,0074.9c3a.c5eb,2020-12-06 23:56:48,2020-12-06 23:56:50,2
ac:1f:74:78:7a:1d,0074.9c3a.c2dd,2020-12-06 23:56:50,2020-12-06 23:57:09,19
ac:1f:74:78:7a:1d,0074.9c3a.d0c5,2020-12-06 23:57:09,2020-12-06 23:57:14,5
ac:1f:74:78:7a:1d,0074.9c3a.cfcd,2020-12-06 23:57:14,2020-12-06 23:58:14,60
ac:1f:74:78:7a:1d,0074.9c3a.d0c5,2020-12-06 23:58:14,2020-12-06 23:58:25,11
ac:1f:74:78:7a:1d,0074.9c3a.c47d,2020-12-06 23:58:25,2020-12-06 23:58:29,4
ac:1f:74:78:7a:1d,0074.9c3a.c2dd,2020-12-06 23:58:29,2020-12-06 23:58:36,7
ac:1f:74:78:7a:1d,0074.9c3a.c5eb,2020-12-06 23:58:36,2020-12-06 23:58:56,20
ac:1f:74:78:7a:1d,5869.6cc9.daae,2020-12-06 23:58:56,2020-12-06 23:59:04,8
ac:1f:74:78:7a:1d,0074.9c3a.c5eb,2020-12-06 23:59:04,2020-12-06 23:59:14,10
ac:1f:74:78:7a:1d,5869.6cc9.daae,2020-12-06 23:59:14,2020-12-07 00:00:00,46
00:e1:8c:8c:bf:2c,5869.6ccd.6934,2020-12-06 23:00:00,2020-12-06 23:32:52,1972
dc:72:9b:c8:36:71,5869.6cc9.db88,2020-12-06 23:00:00,2020-12-06 23:32:52,1972
3c:58:c2:2b:40:0d,5869.6ccd.6730,2020-12-06 23:00:00,2020-12-06 23:32:50,1970
9e:45:b7:4e:14:9e,5869.6ccd.6eb8,2020-12-06 23:32:51,2020-12-07 00:00:00,1629
10:e9:53:cb:67:58,5869.6ccd.6948,2020-12-06 23:32:52,2020-12-06 23:33:37,45
90:2b:d2:9f:4f:1b,5869.6ccd.6ec6,2020-12-06 23:32:52,2020-12-07 00:00:00,1628
b0:fc:36:2e:fa:f1,5869.6ccd.6c08,2020-12-06 23:00:00,2020-12-06 23:32:54,1974
70:c9:4e:f9:0d:69,5869.6ccd.6d3e,2020-12-06 23:00:00,2020-12-06 23:32:55,1975
70:d9:23:47:f8:e0,5869.6ccd.6d3e,2020-12-06 23:00:00,2020-12-06 23:32:55,1975
54:25:ea:88:be:ed,5869.6cca.9484,2020-12-06 23:00:00,2020-12-06 23:32:53,1973
dc:72:9b:6a:14:36,5869.6ccd.69da,2020-12-06 23:00:00,2020-12-06 23:32:53,1973
68:a0:3e:81:da:65,5869.6ccd.622e,2020-12-06 23:00:00,2020-12-06 23:32:54,1974
68:a0:3e:81:da:65,5869.6ccd.622e,2020-12-06 23:44:02,2020-12-07 00:00:00,958
70:1c:e7:c0:92:7f,5869.6ccd.6d02,2020-12-06 23:32:54,2020-12-06 23:52:44,1190
dc:72:9b:8f:84:55,5869.6ccd.6b24,2020-12-06 23:00:00,2020-12-06 23:32:55,1975
dc:72:9b:8f:84:55,5869.6ccd.6b24,2020-12-06 23:32:55,2020-12-06 23:34:35,100
dc:72:9b:8f:84:55,5869.6ccd.6b70,2020-12-06 23:34:35,2020-12-06 23:35:02,27
dc:72:9b:8f:84:55,5869.6ccd.6314,2020-12-06 23:35:02,2020-12-07 00:00:00,1498
3c:a0:67:c6:1c:59,5869.6ccd.6c62,2020-12-06 23:32:56,2020-12-06 23:59:43,1607
90:f0:52:80:b5:04,5869.6ccd.6c72,2020-12-06 23:32:58,2020-12-07 00:00:00,1622
a8:9c:ed:d6:31:b4,5869.6ccd.622e,2020-12-06 23:00:00,2020-12-06 23:32:57,1977
f8:a2:d6:f1:68:33,8005.885a.b5be,2020-12-06 23:00:00,2020-12-06 23:32:57,1977
f8:a2:d6:f1:68:33,8005.885a.b5be,2020-12-06 23:32:57,2020-12-07 00:00:00,1623
64:5d:86:01:55:ea,5869.6ccd.6b54,2020-12-06 23:00:00,2020-12-06 23:32:58,1978
dc:f5:05:67:dd:51,5869.6ccd.6732,2020-12-06 23:00:00,2020-12-06 23:32:59,1979
28:cd:c4:aa:a3:0d,5869.6ccd.6c44,2020-12-06 23:00:00,2020-12-06 23:33:00,1980
bc:54:2f:e0:f7:36,5869.6ccd.69ee,2020-12-06 23:00:00,2020-12-06 23:33:00,1980
bc:54:2f:e0:f7:36,5869.6ccd.69ee,2020-12-06 23:33:03,2020-12-07 00:00:00,1617
c8:94:bb:16:e1:7e,5869.6ccd.6cfc,2020-12-06 23:00:00,2020-12-06 23:33:00,1980
f2:0c:4c:50:99:be,5869.6ccd.6e72,2020-12-06 23:33:01,2020-12-07 00:00:00,1619
70:1c:e7:84:3f:f0,5869.6ccd.6f3e,2020-12-06 23:00:00,2020-12-06 23:33:01,1981
94:d0:0d:46:4b:0e,5869.6ccd.6122,2020-12-06 23:00:00,2020-12-06 23:33:01,1981
94:d0:0d:46:4b:0e,5869.6ccd.6122,2020-12-06 23:33:52,2020-12-07 00:00:00,1568
46:55:7a:a5:2e:d2,5869.6ccd.6c40,2020-12-06 23:00:00,2020-12-06 23:33:03,1983
b0:89:00:f7:99:61,0074.9c15.84e0,2020-12-06 23:33:02,2020-12-07 00:00:00,1618
24:31:54:57:8f:17,5869.6ccd.6a10,2020-12-06 23:00:00,2020-12-06 23:33:02,1982
24:31:54:57:8f:17,5869.6ccd.6a10,2020-12-06 23:35:22,2020-12-06 23:36:00,38
dc:1b:a1:d8:50:59,5869.6ccd.6198,2020-12-06 23:00:00,2020-12-06 23:33:02,1982
dc:1b:a1:d8:50:59,5869.6ccd.6198,2020-12-06 23:35:29,2020-12-06 23:35:32,3
2a:83:ab:9b:21:5b,5869.6ccd.6124,2020-12-06 23:33:03,2020-12-06 23:33:30,27
20:16:b9:96:e4:02,5869.6ccd.6228,2020-12-06 23:00:00,2020-12-06 23:33:03,1983
8a:ea:34:f4:8b:21,0074.9c3a.c40b,2020-12-06 23:33:04,2020-12-07 00:00:00,1616
8a:20:c1:cf:c0:2d,0074.9ca4.1fe3,2020-12-06 23:33:04,2020-12-06 23:34:08,64
34:e1:2d:6a:d5:f6,5869.6ccd.6a88,2020-12-06 23:00:00,2020-12-06 23:33:04,1984
f4:6a:92:dc:06:cb,5869.6ccd.63e6,2020-12-06 23:00:00,2020-12-06 23:33:04,1984
0c:dd:24:90:0a:15,5869.6ccd.6d3e,2020-12-06 23:00:00,2020-12-06 23:33:06,1986
a4:83:e7:be:63:87,5869.6ccd.6b58,2020-12-06 23:33:07,2020-12-07 00:00:00,1613
58:e6:ba:96:85:b9,5869.6ccd.6f12,2020-12-06 23:33:05,2020-12-06 23:33:43,38
1c:bf:c0:ba:2c:2d,5869.6ccd.6d8e,2020-12-06 23:00:00,2020-12-06 23:33:05,1985
30:24:32:ef:a1:0a,5869.6ccd.6f48,2020-12-06 23:33:05,2020-12-06 23:33:14,9
30:24:32:ef:a1:0a,5869.6ccd.6f48,2020-12-06 23:33:24,2020-12-06 23:33:35,11
30:24:32:ef:a1:0a,5869.6ccd.6f48,2020-12-06 23:34:03,2020-12-06 23:34:13,10
48:5f:99:42:c0:41,5869.6ccd.6122,2020-12-06 23:00:00,2020-12-06 23:33:06,1986
48:5f:99:42:c0:41,5869.6ccd.6122,2020-12-06 23:33:48,2020-12-06 23:49:57,969
48:5f:99:42:c0:41,5869.6ccd.6122,2020-12-06 23:52:25,2020-12-06 23:54:29,124
a4:50:46:50:4a:3d,5869.6ccd.6bf4,2020-12-06 23:33:07,2020-12-06 23:42:08,541
a4:50:46:50:4a:3d,5869.6ccd.6bf4,2020-12-06 23:46:29,2020-12-06 23:52:53,384
a4:50:46:50:4a:3d,5869.6ccd.6bf4,2020-12-06 23:53:16,2020-12-06 23:56:33,197
f4:db:e3:f2:9b:e4,5869.6ccd.6a96,2020-12-06 23:00:00,2020-12-06 23:33:07,1987
f4:db:e3:f2:9b:e4,5869.6ccd.6a96,2020-12-06 23:33:08,2020-12-07 00:00:00,1612
1c:bf:ce:fe:dd:f0,5869.6ca3.99b0,2020-12-06 23:33:08,2020-12-07 00:00:00,1612
a0:57:e3:d6:99:7b,5869.6ca3.99b0,2020-12-06 23:33:10,2020-12-06 23:56:43,1413
04:d3:b5:3e:59:67,5869.6ccd.6c42,2020-12-06 23:33:10,2020-12-07 00:00:00,1610
dc:a2:66:70:a6:cf,5869.6ccd.6b54,2020-12-06 23:33:08,2020-12-07 00:00:00,1612
e0:1f:88:32:43:d2,5869.6ccd.6b12,2020-12-06 23:00:00,2020-12-06 23:33:08,1988
e0:1f:88:32:43:d2,5869.6ccd.6b12,2020-12-06 23:33:08,2020-12-06 23:33:12,4
e0:1f:88:32:43:d2,5869.6ccd.6eb8,2020-12-06 23:33:12,2020-12-06 23:34:07,55
e0:1f:88:32:43:d2,5869.6ccd.6b12,2020-12-06 23:34:07,2020-12-06 23:34:19,12
e0:1f:88:32:43:d2,5869.6ccd.6eb8,2020-12-06 23:34:19,2020-12-06 23:34:39,20
e0:1f:88:32:43:d2,5869.6ccd.6b50,2020-12-06 23:34:39,2020-12-06 23:34:50,11
e0:1f:88:32:43:d2,5869.6ccd.6b12,2020-12-06 23:34:50,2020-12-06 23:35:06,16
e0:1f:88:32:43:d2,5869.6ccd.6eb8,2020-12-06 23:35:06,2020-12-06 23:35:09,3
e0:1f:88:32:43:d2,5869.6ccd.6b12,2020-12-06 23:35:09,2020-12-06 23:35:28,19
e0:1f:88:32:43:d2,5869.6ccd.613e,2020-12-06 23:35:28,2020-12-06 23:36:01,33
e0:1f:88:32:43:d2,5869.6ccd.6b50,2020-12-06 23:36:01,2020-12-06 23:36:13,12
e0:1f:88:32:43:d2,5869.6ccd.6eb8,2020-12-06 23:36:13,2020-12-06 23:36:47,34
e0:1f:88:32:43:d2,5869.6ccd.6b12,2020-12-06 23:36:47,2020-12-06 23:37:04,17
e0:1f:88:32:43:d2,5869.6ccd.6eb8,2020-12-06 23:37:04,2020-12-06 23:37:27,23
e0:1f:88:32:43:d2,5869.6ccd.6b12,2020-12-06 23:37:27,2020-12-06 23:38:10,43
e0:1f:88:32:43:d2,5869.6ccd.6eb8,2020-12-06 23:38:10,2020-12-06 23:38:18,8
e0:1f:88:32:43:d2,5869.6ccd.6b12,2020-12-06 23:38:18,2020-12-06 23:38:22,4
e0:1f:88:32:43:d2,5869.6ccd.6eb8,2020-12-06 23:38:22,2020-12-07 00:00:00,1298
d8:9b:3b:ea:28:22,8005.881e.339c,2020-12-06 23:33:12,2020-12-06 23:33:28,16
d8:9b:3b:ea:28:22,8005.880e.0c6e,2020-12-06 23:34:21,2020-12-06 23:34:22,1
d8:9b:3b:ea:28:22,8005.880e.0c6e,2020-12-06 23:34:28,2020-12-06 23:34:34,6
d8:9b:3b:ea:28:22,5869.6ccd.6d52,2020-12-06 23:34:42,2020-12-06 23:35:04,22
d8:9b:3b:ea:28:22,5869.6ccd.6c92,2020-12-06 23:35:06,2020-12-06 23:35:06,0
b8:c7:4a:73:a2:0b,5869.6ccd.6e34,2020-12-06 23:33:12,2020-12-07 00:00:00,1608
02:b4:bf:0e:7e:01,5869.6ccd.6b12,2020-12-06 23:00:00,2020-12-06 23:33:11,1991
