Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
3e:53:2d:ab:e4:97,8005.885a.b594,2020-12-28 11:53:36,2020-12-28 11:53:42,6
3e:53:2d:ab:e4:97,0074.9c77.1c04,2020-12-28 11:53:42,2020-12-28 11:58:40,298
02:15:36:63:18:13,5869.6ccd.69ba,2020-12-28 11:00:00,2020-12-28 11:53:37,3217
02:15:36:63:18:13,5869.6ccd.69ba,2020-12-28 11:53:37,2020-12-28 11:53:40,3
02:15:36:63:18:13,5869.6ccd.6d3c,2020-12-28 11:53:40,2020-12-28 11:53:51,11
02:15:36:63:18:13,5869.6ccd.6d3c,2020-12-28 11:53:54,2020-12-28 11:54:06,12
02:15:36:63:18:13,5869.6ccd.69ba,2020-12-28 11:54:06,2020-12-28 11:54:12,6
02:15:36:63:18:13,5869.6ccd.6d3e,2020-12-28 11:54:12,2020-12-28 11:54:23,11
02:15:36:63:18:13,5869.6ccd.6c8c,2020-12-28 11:54:23,2020-12-28 11:55:28,65
02:15:36:63:18:13,8005.881e.339c,2020-12-28 11:55:28,2020-12-28 11:56:57,89
02:15:36:63:18:13,8005.880e.0d6a,2020-12-28 11:56:57,2020-12-28 11:57:13,16
24:79:f3:d3:e4:7d,5869.6cc9.d7ea,2020-12-28 11:53:35,2020-12-28 11:54:08,33
24:79:f3:d3:e4:7d,5869.6ccd.6a26,2020-12-28 11:54:08,2020-12-28 11:54:45,37
24:79:f3:d3:e4:7d,5869.6ccd.6178,2020-12-28 11:54:45,2020-12-28 11:54:58,13
24:79:f3:d3:e4:7d,5869.6ccd.6d88,2020-12-28 11:54:58,2020-12-28 11:55:06,8
24:79:f3:d3:e4:7d,5869.6ccd.617c,2020-12-28 11:55:06,2020-12-28 11:55:34,28
24:79:f3:d3:e4:7d,5869.6ccd.6b60,2020-12-28 11:55:34,2020-12-28 11:56:02,28
24:79:f3:d3:e4:7d,5869.6ccd.617c,2020-12-28 11:56:02,2020-12-28 11:58:02,120
24:79:f3:d3:e4:7d,5869.6ccd.6d88,2020-12-28 11:58:02,2020-12-28 12:00:00,118
94:65:2d:93:57:02,5869.6ccd.6ec0,2020-12-28 11:53:35,2020-12-28 11:53:40,5
94:65:2d:93:57:02,5869.6ccd.6dac,2020-12-28 11:53:40,2020-12-28 11:53:52,12
94:65:2d:93:57:02,5869.6ccd.6ece,2020-12-28 11:53:52,2020-12-28 11:54:20,28
94:65:2d:93:57:02,5869.6ccd.6f46,2020-12-28 11:54:23,2020-12-28 11:54:39,16
94:65:2d:93:57:02,5869.6ccd.6e76,2020-12-28 11:54:39,2020-12-28 11:54:44,5
94:65:2d:93:57:02,5869.6ccd.6f46,2020-12-28 11:54:44,2020-12-28 11:55:09,25
94:65:2d:93:57:02,5869.6ccd.6e68,2020-12-28 11:55:09,2020-12-28 11:55:10,1
94:65:2d:93:57:02,5869.6ccd.6f5c,2020-12-28 11:55:10,2020-12-28 11:55:46,36
94:65:2d:93:57:02,5869.6ccd.6b78,2020-12-28 11:55:46,2020-12-28 11:56:05,19
94:65:2d:93:57:02,5869.6cc9.d7ea,2020-12-28 11:56:05,2020-12-28 11:56:54,49
94:65:2d:93:57:02,5869.6ccd.6d50,2020-12-28 11:56:54,2020-12-28 11:57:42,48
d8:3b:bf:86:63:c0,5869.6ccd.6f3e,2020-12-28 11:00:00,2020-12-28 11:53:35,3215
22:08:1f:6f:4c:e5,5869.6ccd.6b78,2020-12-28 11:53:35,2020-12-28 11:53:43,8
22:08:1f:6f:4c:e5,5869.6cc9.d7ea,2020-12-28 11:53:43,2020-12-28 11:53:54,11
22:08:1f:6f:4c:e5,5869.6ccd.6cd0,2020-12-28 11:53:54,2020-12-28 11:54:15,21
22:08:1f:6f:4c:e5,5869.6cc9.d7ea,2020-12-28 11:54:15,2020-12-28 11:54:23,8
22:08:1f:6f:4c:e5,5869.6ccd.6584,2020-12-28 11:54:23,2020-12-28 11:54:43,20
22:08:1f:6f:4c:e5,5869.6ccd.67a0,2020-12-28 11:54:43,2020-12-28 11:54:52,9
22:08:1f:6f:4c:e5,5869.6ccd.6d6c,2020-12-28 11:54:52,2020-12-28 11:55:20,28
22:08:1f:6f:4c:e5,5869.6ccd.673c,2020-12-28 11:55:20,2020-12-28 11:55:31,11
22:08:1f:6f:4c:e5,5869.6ccd.6116,2020-12-28 11:55:31,2020-12-28 11:55:51,20
22:08:1f:6f:4c:e5,5869.6ccd.6cd6,2020-12-28 11:55:51,2020-12-28 11:56:11,20
22:08:1f:6f:4c:e5,5869.6ccd.6b4a,2020-12-28 11:56:11,2020-12-28 11:58:57,166
dc:31:d1:e7:50:b5,5869.6ccd.6dac,2020-12-28 11:53:35,2020-12-28 11:53:56,21
dc:31:d1:e7:50:b5,5869.6ccd.636a,2020-12-28 11:53:56,2020-12-28 11:54:18,22
dc:31:d1:e7:50:b5,5869.6ccd.6b4e,2020-12-28 11:54:18,2020-12-28 11:55:14,56
dc:31:d1:e7:50:b5,5869.6cc9.d7ea,2020-12-28 11:55:14,2020-12-28 11:56:08,54
dc:31:d1:e7:50:b5,5869.6ccd.6d50,2020-12-28 11:56:08,2020-12-28 12:00:00,232
b0:48:1a:25:d7:8d,5869.6cc9.d852,2020-12-28 11:00:00,2020-12-28 11:53:36,3216
b0:48:1a:25:d7:8d,5869.6cc9.d852,2020-12-28 11:53:36,2020-12-28 11:54:15,39
b0:48:1a:25:d7:8d,5869.6ccd.6acc,2020-12-28 11:54:15,2020-12-28 11:54:19,4
b0:48:1a:25:d7:8d,5869.6cc9.d8f0,2020-12-28 11:54:19,2020-12-28 11:54:29,10
b0:48:1a:25:d7:8d,5869.6ccd.6196,2020-12-28 11:54:29,2020-12-28 11:54:43,14
b0:48:1a:25:d7:8d,5869.6cc9.db1a,2020-12-28 11:54:43,2020-12-28 11:54:53,10
76:76:ed:97:22:ed,5869.6ccd.6ec0,2020-12-28 11:53:36,2020-12-28 11:53:44,8
76:76:ed:97:22:ed,5869.6ccd.6ece,2020-12-28 11:53:44,2020-12-28 11:54:04,20
76:76:ed:97:22:ed,5869.6ccd.6c96,2020-12-28 11:54:04,2020-12-28 11:54:38,34
76:76:ed:97:22:ed,5869.6ccd.6f46,2020-12-28 11:54:38,2020-12-28 11:55:14,36
76:76:ed:97:22:ed,5869.6ccd.636a,2020-12-28 11:55:14,2020-12-28 11:55:54,40
76:76:ed:97:22:ed,5869.6ccd.6ec0,2020-12-28 11:55:54,2020-12-28 11:56:29,35
a4:45:19:78:37:e6,8005.885a.b68a,2020-12-28 11:53:36,2020-12-28 11:53:42,6
a4:45:19:78:37:e6,8005.885a.b4e0,2020-12-28 11:53:42,2020-12-28 11:54:06,24
a4:45:19:78:37:e6,8005.885a.b57c,2020-12-28 11:54:06,2020-12-28 11:59:45,339
38:00:25:33:78:04,5869.6ccd.6c58,2020-12-28 11:53:36,2020-12-28 12:00:00,384
16:b3:fe:06:16:52,5869.6ccd.6ce6,2020-12-28 11:53:36,2020-12-28 12:00:00,384
c6:a2:c4:ce:8e:c0,5869.6ccd.6a26,2020-12-28 11:53:37,2020-12-28 11:53:58,21
c6:a2:c4:ce:8e:c0,5869.6cc9.d7ea,2020-12-28 11:53:58,2020-12-28 11:59:09,311
7c:76:68:9f:1c:35,5869.6ccd.6ece,2020-12-28 11:53:37,2020-12-28 11:53:54,17
7c:76:68:9f:1c:35,5869.6ccd.636a,2020-12-28 11:53:54,2020-12-28 11:54:04,10
7c:76:68:9f:1c:35,5869.6ccd.6f46,2020-12-28 11:54:04,2020-12-28 11:54:45,41
7c:76:68:9f:1c:35,5869.6ccd.6c7c,2020-12-28 11:54:45,2020-12-28 11:55:25,40
7c:76:68:9f:1c:35,5869.6ccd.6a26,2020-12-28 11:55:25,2020-12-28 11:55:50,25
7c:76:68:9f:1c:35,5869.6cc9.d7ea,2020-12-28 11:55:50,2020-12-28 12:00:00,250
90:8c:43:d0:91:23,5869.6ccd.6b70,2020-12-28 11:53:37,2020-12-28 11:53:39,2
90:8c:43:d0:91:23,5869.6ccd.69ee,2020-12-28 11:56:09,2020-12-28 12:00:00,231
66:c5:93:61:97:ba,8005.885a.b38a,2020-12-28 11:53:37,2020-12-28 11:54:28,51
66:c5:93:61:97:ba,8005.885a.b6de,2020-12-28 11:54:28,2020-12-28 11:55:16,48
66:c5:93:61:97:ba,8005.885a.b57c,2020-12-28 11:55:16,2020-12-28 11:55:49,33
66:c5:93:61:97:ba,8005.885a.b618,2020-12-28 11:55:49,2020-12-28 12:00:00,251
34:7d:f6:4d:8b:fe,5869.6ccd.6cda,2020-12-28 11:53:37,2020-12-28 12:00:00,383
ae:1f:b5:cc:3a:dc,5869.6ccd.6c24,2020-12-28 11:00:00,2020-12-28 11:53:38,3218
ae:1f:b5:cc:3a:dc,5869.6ccd.6c24,2020-12-28 11:53:38,2020-12-28 11:53:49,11
ae:1f:b5:cc:3a:dc,5869.6ccd.6e34,2020-12-28 11:53:49,2020-12-28 11:54:10,21
ae:1f:b5:cc:3a:dc,5869.6ccd.613c,2020-12-28 11:54:10,2020-12-28 11:54:30,20
ae:1f:b5:cc:3a:dc,5869.6cc9.dbb6,2020-12-28 11:54:30,2020-12-28 11:55:18,48
ae:1f:b5:cc:3a:dc,5869.6ccd.613c,2020-12-28 11:55:18,2020-12-28 11:55:31,13
ae:1f:b5:cc:3a:dc,5869.6ccd.6d52,2020-12-28 11:55:31,2020-12-28 12:00:00,269
74:70:fd:50:12:c0,8005.885a.b426,2020-12-28 11:00:00,2020-12-28 11:53:38,3218
74:70:fd:50:12:c0,8005.885a.b426,2020-12-28 11:53:38,2020-12-28 11:59:48,370
ac:12:03:fb:d0:d8,5869.6ccd.6c6e,2020-12-28 11:53:38,2020-12-28 12:00:00,382
8c:34:01:8a:c6:fb,5869.6ccd.6ece,2020-12-28 11:53:38,2020-12-28 11:54:04,26
2c:78:0e:a7:b5:b4,8005.885a.b6de,2020-12-28 11:53:39,2020-12-28 11:58:50,311
20:e2:a8:95:8e:1f,5869.6ccd.6182,2020-12-28 11:53:40,2020-12-28 11:53:42,2
7c:2a:db:09:d2:5f,8005.885a.b6de,2020-12-28 11:53:40,2020-12-28 11:59:13,333
58:20:59:91:d0:f2,5869.6ccd.6dac,2020-12-28 11:53:40,2020-12-28 11:53:46,6
58:20:59:91:d0:f2,5869.6ccd.6ece,2020-12-28 11:53:46,2020-12-28 11:54:02,16
58:20:59:91:d0:f2,5869.6ccd.6e76,2020-12-28 11:54:02,2020-12-28 11:54:30,28
58:20:59:91:d0:f2,5869.6ccd.6d7c,2020-12-28 11:56:30,2020-12-28 12:00:00,210
c4:e1:a1:b4:1b:1d,5869.6ccd.6cfc,2020-12-28 11:00:00,2020-12-28 11:53:40,3220
c4:e1:a1:b4:1b:1d,5869.6ccd.6cfc,2020-12-28 11:53:40,2020-12-28 11:53:49,9
c4:e1:a1:b4:1b:1d,5869.6ccd.696c,2020-12-28 11:53:49,2020-12-28 11:53:58,9
c4:e1:a1:b4:1b:1d,5869.6ccd.67a0,2020-12-28 11:53:58,2020-12-28 11:54:02,4
c4:e1:a1:b4:1b:1d,5869.6ccd.6302,2020-12-28 11:54:02,2020-12-28 11:54:20,18
c4:e1:a1:b4:1b:1d,5869.6ccd.6a32,2020-12-28 11:54:20,2020-12-28 11:54:53,33
c4:e1:a1:b4:1b:1d,5869.6cc9.d7ea,2020-12-28 11:54:53,2020-12-28 11:55:35,42
c4:e1:a1:b4:1b:1d,5869.6ccd.6f54,2020-12-28 11:55:35,2020-12-28 11:55:50,15
c4:e1:a1:b4:1b:1d,5869.6ccd.6f5c,2020-12-28 11:55:50,2020-12-28 11:56:20,30
c4:e1:a1:b4:1b:1d,5869.6ccd.6f46,2020-12-28 11:56:20,2020-12-28 11:56:23,3
c4:e1:a1:b4:1b:1d,5869.6ccd.6c96,2020-12-28 11:56:23,2020-12-28 11:56:27,4
c4:e1:a1:b4:1b:1d,5869.6ccd.6ece,2020-12-28 11:56:27,2020-12-28 11:56:39,12
c4:e1:a1:b4:1b:1d,5869.6ccd.6f5e,2020-12-28 11:56:39,2020-12-28 11:56:42,3
c4:e1:a1:b4:1b:1d,5869.6ccd.6ece,2020-12-28 11:56:42,2020-12-28 11:56:58,16
c4:e1:a1:b4:1b:1d,5869.6ccd.6ec0,2020-12-28 11:56:58,2020-12-28 11:57:29,31
c4:e1:a1:b4:1b:1d,5869.6ccd.6182,2020-12-28 11:57:29,2020-12-28 11:57:51,22
9c:f5:31:3e:ad:b3,8005.885a.b38a,2020-12-28 11:53:41,2020-12-28 11:55:05,84
9c:f5:31:3e:ad:b3,8005.885a.b57c,2020-12-28 11:55:05,2020-12-28 11:55:18,13
9c:f5:31:3e:ad:b3,8005.885a.b372,2020-12-28 11:56:12,2020-12-28 11:59:25,193
ac:2b:6e:f9:dd:3c,5869.6ccd.6eb0,2020-12-28 11:53:41,2020-12-28 12:00:00,379
90:94:97:bd:b2:be,5869.6ccd.6b82,2020-12-28 11:00:00,2020-12-28 11:53:41,3221
90:94:97:bd:b2:be,5869.6ccd.6b82,2020-12-28 11:53:43,2020-12-28 12:00:00,377
ec:d0:9f:3c:2c:ce,8005.881e.3830,2020-12-28 11:53:43,2020-12-28 11:54:02,19
ec:d0:9f:3c:2c:ce,5869.6ccd.6c8c,2020-12-28 11:54:02,2020-12-28 11:54:05,3
56:1c:b2:31:9f:51,5869.6ccd.6f54,2020-12-28 11:53:41,2020-12-28 11:53:59,18
56:1c:b2:31:9f:51,5869.6cc9.d7ea,2020-12-28 11:53:59,2020-12-28 11:54:23,24
56:1c:b2:31:9f:51,5869.6ccd.6c2c,2020-12-28 11:54:23,2020-12-28 11:54:32,9
56:1c:b2:31:9f:51,5869.6ccd.6584,2020-12-28 11:54:32,2020-12-28 11:54:58,26
56:1c:b2:31:9f:51,5869.6ccd.6d6c,2020-12-28 11:54:58,2020-12-28 11:55:40,42
56:1c:b2:31:9f:51,5869.6ccd.6b4a,2020-12-28 11:55:40,2020-12-28 11:56:05,25
94:b8:6d:89:20:c4,5869.6ccd.6228,2020-12-28 11:53:41,2020-12-28 12:00:00,379
60:83:73:21:62:d5,8005.885b.3086,2020-12-28 11:53:42,2020-12-28 11:54:18,36
60:83:73:21:62:d5,8005.885b.3016,2020-12-28 11:54:18,2020-12-28 11:54:30,12
60:83:73:21:62:d5,8005.885a.b3fc,2020-12-28 11:54:30,2020-12-28 11:54:42,12
60:83:73:21:62:d5,8005.885b.3016,2020-12-28 11:54:42,2020-12-28 11:54:50,8
60:83:73:21:62:d5,8005.885a.b6cc,2020-12-28 11:54:50,2020-12-28 11:55:07,17
60:83:73:21:62:d5,8005.885a.b450,2020-12-28 11:55:07,2020-12-28 11:55:25,18
60:83:73:21:62:d5,8005.885a.b504,2020-12-28 11:55:25,2020-12-28 12:00:00,275
50:e0:85:ad:df:2c,5869.6ccd.6b24,2020-12-28 11:53:42,2020-12-28 12:00:00,378
0c:54:15:ef:c1:53,5869.6ccd.6d08,2020-12-28 11:53:42,2020-12-28 12:00:00,378
88:f8:72:a4:59:6a,5869.6ccd.6cd0,2020-12-28 11:53:42,2020-12-28 11:53:49,7
88:f8:72:a4:59:6a,5869.6ccd.6c3c,2020-12-28 11:53:49,2020-12-28 12:00:00,371
76:f6:59:73:52:7c,8005.880e.0c32,2020-12-28 11:53:44,2020-12-28 11:55:07,83
76:f6:59:73:52:7c,8005.880e.0c32,2020-12-28 11:56:37,2020-12-28 12:00:00,203
ba:4f:ff:3c:05:21,8005.881e.3ae8,2020-12-28 11:53:45,2020-12-28 11:59:22,337
c4:9d:ed:a3:2a:a1,8005.885a.b38a,2020-12-28 11:53:43,2020-12-28 11:58:53,310
ba:50:3d:85:67:ff,5869.6ccd.6ec0,2020-12-28 11:53:44,2020-12-28 11:53:56,12
ba:50:3d:85:67:ff,5869.6ccd.636a,2020-12-28 11:53:56,2020-12-28 11:54:26,30
ba:50:3d:85:67:ff,5869.6ccd.6428,2020-12-28 11:54:26,2020-12-28 11:54:45,19
ba:50:3d:85:67:ff,5869.6ccd.6314,2020-12-28 11:54:45,2020-12-28 11:57:48,183
ba:50:3d:85:67:ff,5869.6ccd.6230,2020-12-28 11:57:48,2020-12-28 11:58:11,23
ba:50:3d:85:67:ff,5869.6ccd.6c96,2020-12-28 11:58:11,2020-12-28 11:58:59,48
ba:50:3d:85:67:ff,5869.6ccd.6d7c,2020-12-28 11:58:59,2020-12-28 12:00:00,61
12:4b:46:ad:68:13,8005.885a.b38a,2020-12-28 11:53:44,2020-12-28 11:59:56,372
a4:f0:5e:b5:83:b5,8005.885a.b588,2020-12-28 11:53:44,2020-12-28 11:55:01,77
a4:f0:5e:b5:83:b5,8005.885b.3143,2020-12-28 11:55:01,2020-12-28 11:55:07,6
a4:f0:5e:b5:83:b5,8005.885a.b5d0,2020-12-28 11:55:07,2020-12-28 11:55:11,4
a4:f0:5e:b5:83:b5,8005.885b.3143,2020-12-28 11:55:11,2020-12-28 11:55:23,12
a4:f0:5e:b5:83:b5,8005.885b.3143,2020-12-28 11:55:23,2020-12-28 11:55:36,13
a4:f0:5e:b5:83:b5,8005.885b.3016,2020-12-28 11:55:36,2020-12-28 11:55:39,3
a4:f0:5e:b5:83:b5,8005.885b.3086,2020-12-28 11:55:39,2020-12-28 11:55:40,1
a4:f0:5e:b5:83:b5,8005.885b.3086,2020-12-28 11:55:40,2020-12-28 11:55:50,10
a4:f0:5e:b5:83:b5,8005.885b.3016,2020-12-28 11:55:50,2020-12-28 11:56:19,29
a4:f0:5e:b5:83:b5,8005.885a.b3a8,2020-12-28 11:56:19,2020-12-28 11:57:09,50
a4:f0:5e:b5:83:b5,8005.885a.b474,2020-12-28 11:57:09,2020-12-28 12:00:00,171
c6:8d:03:73:c9:b6,5869.6cc9.db52,2020-12-28 11:53:45,2020-12-28 11:54:13,28
c6:8d:03:73:c9:b6,5869.6ccd.6d50,2020-12-28 11:54:13,2020-12-28 11:54:16,3
c6:8d:03:73:c9:b6,5869.6cc9.db52,2020-12-28 11:54:16,2020-12-28 11:55:36,80
c6:8d:03:73:c9:b6,5869.6ccd.64aa,2020-12-28 11:55:36,2020-12-28 12:00:00,264
d4:50:3f:f6:af:59,5869.6ccd.6358,2020-12-28 11:53:45,2020-12-28 12:00:00,375
3a:de:35:e8:1b:7c,5869.6ccd.6ec0,2020-12-28 11:53:45,2020-12-28 11:53:53,8
3a:de:35:e8:1b:7c,5869.6ccd.6ea8,2020-12-28 11:53:53,2020-12-28 11:54:01,8
3a:de:35:e8:1b:7c,5869.6ccd.6182,2020-12-28 11:54:01,2020-12-28 11:54:42,41
3a:de:35:e8:1b:7c,5869.6ccd.6ce6,2020-12-28 11:54:42,2020-12-28 12:00:00,318
74:60:fa:14:32:9f,5869.6ccd.6f56,2020-12-28 11:53:46,2020-12-28 11:53:55,9
74:60:fa:14:32:9f,5869.6ccd.6c64,2020-12-28 11:56:24,2020-12-28 11:56:46,22
74:60:fa:14:32:9f,5869.6ccd.6c8c,2020-12-28 11:56:46,2020-12-28 11:57:28,42
74:60:fa:14:32:9f,8005.881e.3ae8,2020-12-28 11:57:28,2020-12-28 12:00:00,152
44:59:e3:53:aa:f6,5869.6ccd.6ece,2020-12-28 11:53:46,2020-12-28 11:54:01,15
70:48:f7:02:77:c4,5869.6ccd.6c3a,2020-12-28 11:53:48,2020-12-28 11:53:52,4
70:48:f7:02:77:c4,5869.6ccd.6c5c,2020-12-28 11:53:52,2020-12-28 11:53:55,3
70:48:f7:02:77:c4,5869.6ccd.6c7a,2020-12-28 11:53:55,2020-12-28 11:53:58,3
70:48:f7:02:77:c4,5869.6ccd.6c5c,2020-12-28 11:54:07,2020-12-28 11:54:10,3
70:48:f7:02:77:c4,5869.6ccd.6c3a,2020-12-28 11:57:01,2020-12-28 11:57:02,1
70:48:f7:02:77:c4,5869.6ccd.6c5c,2020-12-28 11:57:40,2020-12-28 11:57:40,0
00:03:7f:12:54:fe,5869.6ccd.6ec0,2020-12-28 11:53:47,2020-12-28 11:53:52,5
00:03:7f:12:54:fe,5869.6ccd.6dac,2020-12-28 11:53:52,2020-12-28 12:00:00,368
1a:2b:ce:4e:ba:1b,5869.6ccd.6584,2020-12-28 11:53:47,2020-12-28 11:53:54,7
1a:2b:ce:4e:ba:1b,5869.6cc9.d7ea,2020-12-28 11:53:54,2020-12-28 11:57:00,186
1a:2b:ce:4e:ba:1b,5869.6cc9.db52,2020-12-28 11:57:00,2020-12-28 11:57:20,20
1a:2b:ce:4e:ba:1b,5869.6ccd.6358,2020-12-28 11:57:20,2020-12-28 11:58:00,40
1a:2b:ce:4e:ba:1b,5869.6ccd.6d50,2020-12-28 11:58:00,2020-12-28 11:58:11,11
1a:2b:ce:4e:ba:1b,5869.6ccd.6d6c,2020-12-28 11:58:11,2020-12-28 11:58:28,17
1a:2b:ce:4e:ba:1b,5869.6ccd.6260,2020-12-28 11:58:28,2020-12-28 11:58:31,3
1a:2b:ce:4e:ba:1b,5869.6ccd.6d6c,2020-12-28 11:58:31,2020-12-28 11:58:43,12
1a:2b:ce:4e:ba:1b,5869.6ccd.6260,2020-12-28 11:58:43,2020-12-28 11:58:44,1
1a:2b:ce:4e:ba:1b,5869.6ccd.6358,2020-12-28 11:58:44,2020-12-28 11:58:47,3
1a:2b:ce:4e:ba:1b,5869.6ccd.6260,2020-12-28 11:58:47,2020-12-28 11:58:51,4
1a:2b:ce:4e:ba:1b,5869.6ccd.6358,2020-12-28 11:58:51,2020-12-28 11:59:02,11
1a:2b:ce:4e:ba:1b,5869.6ccd.6cde,2020-12-28 11:59:02,2020-12-28 11:59:10,8
1a:2b:ce:4e:ba:1b,5869.6ccd.6c90,2020-12-28 11:59:10,2020-12-28 11:59:34,24
1a:2b:ce:4e:ba:1b,5869.6ccd.6bf4,2020-12-28 11:59:34,2020-12-28 12:00:00,26
14:3c:c3:b5:5e:6c,5869.6ccd.6ece,2020-12-28 11:53:47,2020-12-28 11:53:56,9
14:3c:c3:b5:5e:6c,5869.6ccd.6182,2020-12-28 11:53:56,2020-12-28 11:53:59,3
14:3c:c3:b5:5e:6c,5869.6ccd.636a,2020-12-28 11:53:59,2020-12-28 11:54:19,20
14:3c:c3:b5:5e:6c,5869.6ccd.6c96,2020-12-28 11:54:19,2020-12-28 11:54:41,22
14:3c:c3:b5:5e:6c,5869.6ccd.6f46,2020-12-28 11:54:41,2020-12-28 11:54:52,11
14:3c:c3:b5:5e:6c,5869.6ccd.6d90,2020-12-28 11:54:52,2020-12-28 11:54:59,7
14:3c:c3:b5:5e:6c,5869.6ccd.69ec,2020-12-28 11:54:59,2020-12-28 12:00:00,301
20:54:fa:92:85:01,5869.6ccd.6b7a,2020-12-28 11:53:47,2020-12-28 11:54:11,24
20:54:fa:92:85:01,5869.6ce9.e55d,2020-12-28 11:54:11,2020-12-28 11:54:17,6
20:54:fa:92:85:01,5869.6cca.9484,2020-12-28 11:54:17,2020-12-28 11:54:28,11
20:54:fa:92:85:01,5869.6ce9.e521,2020-12-28 11:54:28,2020-12-28 12:00:00,332
0c:b5:27:48:5f:31,5869.6ccd.6c4c,2020-12-28 11:53:48,2020-12-28 11:53:53,5
0c:b5:27:48:5f:31,5869.6ccd.6314,2020-12-28 11:53:53,2020-12-28 11:54:03,10
0c:b5:27:48:5f:31,5869.6ccd.6b70,2020-12-28 11:54:03,2020-12-28 12:00:00,357
6e:f9:92:09:96:f2,5869.6cc9.db1a,2020-12-28 11:53:48,2020-12-28 11:54:11,23
a0:a4:c5:6d:26:03,5869.6ccd.6c78,2020-12-28 11:00:00,2020-12-28 11:53:48,3228
a0:a4:c5:6d:26:03,5869.6ccd.6c78,2020-12-28 11:54:52,2020-12-28 12:00:00,308
58:6b:14:c0:e5:5f,5869.6cc9.daae,2020-12-28 11:53:48,2020-12-28 11:54:29,41
58:6b:14:c0:e5:5f,0074.9c3a.c47d,2020-12-28 11:54:29,2020-12-28 11:55:01,32
58:6b:14:c0:e5:5f,0074.9c37.1d6a,2020-12-28 11:55:01,2020-12-28 11:55:16,15
58:6b:14:c0:e5:5f,0074.9c37.1db2,2020-12-28 11:55:16,2020-12-28 11:55:52,36
58:6b:14:c0:e5:5f,5869.6ce9.e521,2020-12-28 11:55:52,2020-12-28 11:56:04,12
58:6b:14:c0:e5:5f,5869.6ce9.e5cf,2020-12-28 11:56:04,2020-12-28 11:56:10,6
58:6b:14:c0:e5:5f,5869.6ce9.e55d,2020-12-28 11:56:10,2020-12-28 11:56:46,36
58:6b:14:c0:e5:5f,5869.6ccd.6a86,2020-12-28 11:56:46,2020-12-28 12:00:00,194
1a:9b:ce:4d:37:d9,5869.6ccd.6dac,2020-12-28 11:53:49,2020-12-28 11:54:11,22
1a:9b:ce:4d:37:d9,5869.6ccd.6c46,2020-12-28 11:54:11,2020-12-28 12:00:00,349
aa:12:f7:04:1c:27,5869.6ccd.69f0,2020-12-28 11:00:00,2020-12-28 11:53:50,3230
aa:12:f7:04:1c:27,5869.6ccd.69f0,2020-12-28 11:53:54,2020-12-28 11:55:31,97
aa:12:f7:04:1c:27,5869.6ccd.69f0,2020-12-28 11:56:00,2020-12-28 11:56:18,18
aa:12:f7:04:1c:27,5869.6ccd.69f0,2020-12-28 11:56:33,2020-12-28 11:56:50,17
4c:49:e3:de:c5:09,8005.880e.0c32,2020-12-28 11:53:51,2020-12-28 11:54:37,46
4c:49:e3:de:c5:09,0074.9c57.8262,2020-12-28 11:54:43,2020-12-28 11:55:34,51
4c:49:e3:de:c5:09,5869.6ccd.6e18,2020-12-28 11:55:34,2020-12-28 11:55:34,0
4c:49:e3:de:c5:09,5869.6ccd.6e18,2020-12-28 11:55:34,2020-12-28 11:55:52,18
4c:49:e3:de:c5:09,5869.6ccd.6c42,2020-12-28 11:55:52,2020-12-28 11:56:02,10
4c:49:e3:de:c5:09,5869.6ccd.6216,2020-12-28 11:56:02,2020-12-28 12:00:00,238
a4:c9:39:76:96:69,5869.6cc9.d7ea,2020-12-28 11:53:50,2020-12-28 11:59:06,316
2e:fc:e8:62:89:01,5869.6ccd.6dac,2020-12-28 11:53:50,2020-12-28 11:54:01,11
2e:fc:e8:62:89:01,5869.6ccd.6c46,2020-12-28 11:54:01,2020-12-28 11:54:40,39
2e:fc:e8:62:89:01,5869.6ccd.6c96,2020-12-28 11:54:40,2020-12-28 11:55:17,37
2e:fc:e8:62:89:01,5869.6ccd.636a,2020-12-28 11:55:17,2020-12-28 11:55:30,13
2e:fc:e8:62:89:01,5869.6ccd.6ec0,2020-12-28 11:55:55,2020-12-28 11:56:20,25
70:3c:69:9b:c9:a7,5869.6ccd.696c,2020-12-28 11:53:51,2020-12-28 11:53:58,7
70:3c:69:9b:c9:a7,5869.6ccd.630c,2020-12-28 11:53:58,2020-12-28 11:54:05,7
70:3c:69:9b:c9:a7,5869.6ccd.6218,2020-12-28 11:54:05,2020-12-28 11:54:47,42
70:3c:69:9b:c9:a7,5869.6ccd.6636,2020-12-28 11:54:47,2020-12-28 12:00:00,313
42:12:4f:17:22:1f,5869.6ccd.69d6,2020-12-28 11:00:00,2020-12-28 11:53:51,3231
42:12:4f:17:22:1f,5869.6ccd.69d6,2020-12-28 11:53:51,2020-12-28 11:53:54,3
42:12:4f:17:22:1f,5869.6ccd.6b42,2020-12-28 11:53:54,2020-12-28 11:54:10,16
42:12:4f:17:22:1f,5869.6ccd.6c34,2020-12-28 11:54:10,2020-12-28 11:54:15,5
42:12:4f:17:22:1f,5869.6ccd.6d8e,2020-12-28 11:54:15,2020-12-28 11:54:39,24
42:12:4f:17:22:1f,5869.6ccd.6644,2020-12-28 11:54:39,2020-12-28 11:54:40,1
42:12:4f:17:22:1f,5869.6ccd.6d8e,2020-12-28 11:54:40,2020-12-28 11:54:59,19
