Device_Mac,AP_Mac,Up_Time,Down_Time,Duration
14:c6:97:aa:70:1b,5869.6ccd.644c,2020-12-20 07:40:13,2020-12-20 07:40:28,15
14:c6:97:aa:70:1b,5869.6ccd.6e80,2020-12-20 07:40:28,2020-12-20 07:40:38,10
14:c6:97:aa:70:1b,5869.6ccd.69c4,2020-12-20 07:40:38,2020-12-20 07:40:48,10
14:c6:97:aa:70:1b,5869.6ccd.6c8c,2020-12-20 07:40:48,2020-12-20 07:41:55,67
14:c6:97:aa:70:1b,8005.880e.0a34,2020-12-20 07:41:55,2020-12-20 07:42:05,10
14:c6:97:aa:70:1b,8005.880e.0c32,2020-12-20 07:43:09,2020-12-20 07:43:31,22
d0:ff:98:5a:ab:37,5869.6ccd.636a,2020-12-20 07:00:00,2020-12-20 07:39:49,2389
d0:ff:98:5a:ab:37,5869.6ccd.636a,2020-12-20 07:39:49,2020-12-20 07:40:08,19
d0:ff:98:5a:ab:37,5869.6ccd.6f46,2020-12-20 07:40:08,2020-12-20 07:40:27,19
d0:ff:98:5a:ab:37,5869.6ccd.6c46,2020-12-20 07:40:27,2020-12-20 07:40:50,23
d0:ff:98:5a:ab:37,5869.6ccd.6d7c,2020-12-20 07:40:50,2020-12-20 07:41:05,15
d0:ff:98:5a:ab:37,5869.6ccd.6c96,2020-12-20 07:41:05,2020-12-20 07:41:43,38
d0:ff:98:5a:ab:37,5869.6ccd.6c46,2020-12-20 07:41:43,2020-12-20 07:41:44,1
d0:ff:98:5a:ab:37,5869.6ccd.636a,2020-12-20 07:41:44,2020-12-20 07:42:00,16
d0:ff:98:5a:ab:37,5869.6ccd.6ece,2020-12-20 07:42:00,2020-12-20 07:50:24,504
b0:eb:57:fd:8d:ca,5869.6ccd.6c34,2020-12-20 07:39:49,2020-12-20 08:00:00,1211
d8:ce:3a:9e:f9:20,5869.6ccd.6e18,2020-12-20 07:00:00,2020-12-20 07:39:52,2392
d8:ce:3a:9e:f9:20,5869.6ccd.6e18,2020-12-20 07:39:52,2020-12-20 07:40:04,12
d8:ce:3a:9e:f9:20,5869.6cc9.db16,2020-12-20 07:40:04,2020-12-20 07:41:13,69
d8:ce:3a:9e:f9:20,5869.6ccd.6d52,2020-12-20 07:41:13,2020-12-20 07:41:28,15
d8:ce:3a:9e:f9:20,5869.6ccd.6e18,2020-12-20 07:41:28,2020-12-20 07:42:26,58
d8:ce:3a:9e:f9:20,5869.6ccd.6d52,2020-12-20 07:42:26,2020-12-20 07:42:39,13
d8:ce:3a:9e:f9:20,5869.6ccd.6c92,2020-12-20 07:42:39,2020-12-20 07:42:50,11
d8:ce:3a:9e:f9:20,5869.6ccd.6d52,2020-12-20 07:42:50,2020-12-20 07:42:55,5
d8:ce:3a:9e:f9:20,5869.6ccd.6c92,2020-12-20 07:42:55,2020-12-20 07:42:59,4
d8:ce:3a:9e:f9:20,5869.6ccd.613c,2020-12-20 07:42:59,2020-12-20 07:43:16,17
d8:ce:3a:9e:f9:20,5869.6cc9.dbb6,2020-12-20 07:43:16,2020-12-20 07:43:21,5
d8:ce:3a:9e:f9:20,5869.6ccd.613c,2020-12-20 07:43:21,2020-12-20 07:43:26,5
d8:ce:3a:9e:f9:20,5869.6cc9.dbb6,2020-12-20 07:43:26,2020-12-20 07:43:31,5
d8:ce:3a:9e:f9:20,5869.6ccd.6d5c,2020-12-20 07:43:31,2020-12-20 07:43:49,18
d8:ce:3a:9e:f9:20,5869.6cc9.dbb6,2020-12-20 07:43:49,2020-12-20 07:44:01,12
d8:ce:3a:9e:f9:20,5869.6ccd.613c,2020-12-20 07:44:01,2020-12-20 07:44:08,7
d8:ce:3a:9e:f9:20,5869.6cc9.dbb6,2020-12-20 07:44:08,2020-12-20 07:44:41,33
d8:ce:3a:9e:f9:20,5869.6ccd.6c92,2020-12-20 07:44:41,2020-12-20 07:46:20,99
d8:ce:3a:9e:f9:20,5869.6cc9.db88,2020-12-20 07:46:20,2020-12-20 07:46:26,6
d8:ce:3a:9e:f9:20,5869.6ca3.99b0,2020-12-20 07:46:26,2020-12-20 07:46:30,4
d8:ce:3a:9e:f9:20,5869.6ccd.6c92,2020-12-20 07:46:30,2020-12-20 07:46:33,3
d8:ce:3a:9e:f9:20,5869.6ca3.99b0,2020-12-20 07:46:33,2020-12-20 07:46:45,12
d8:ce:3a:9e:f9:20,5869.6ccd.6c40,2020-12-20 07:46:45,2020-12-20 07:51:54,309
1a:85:33:79:1f:03,5869.6ccd.6c2c,2020-12-20 07:00:00,2020-12-20 07:39:52,2392
1a:85:33:79:1f:03,5869.6ccd.6c2c,2020-12-20 07:39:52,2020-12-20 07:40:18,26
1a:85:33:79:1f:03,5869.6ccd.6308,2020-12-20 07:40:18,2020-12-20 08:00:00,1182
9e:bd:4c:58:d8:4d,5869.6ccd.6198,2020-12-20 07:00:00,2020-12-20 07:39:54,2394
9e:bd:4c:58:d8:4d,5869.6ccd.6198,2020-12-20 07:39:54,2020-12-20 07:48:42,528
9e:bd:4c:58:d8:4d,5869.6ccd.6ea8,2020-12-20 07:48:42,2020-12-20 08:00:00,678
86:ca:59:82:b3:cc,5869.6ccd.6cea,2020-12-20 07:39:53,2020-12-20 07:45:37,344
86:ca:59:82:b3:cc,5869.6ccd.658a,2020-12-20 07:45:37,2020-12-20 07:46:15,38
86:ca:59:82:b3:cc,5869.6ccd.69d8,2020-12-20 07:46:15,2020-12-20 07:46:41,26
86:ca:59:82:b3:cc,5869.6ccd.6d70,2020-12-20 07:46:41,2020-12-20 07:47:00,19
86:ca:59:82:b3:cc,5869.6ccd.6d10,2020-12-20 07:47:00,2020-12-20 07:47:28,28
86:ca:59:82:b3:cc,5869.6ccd.69d8,2020-12-20 07:47:28,2020-12-20 07:47:37,9
86:ca:59:82:b3:cc,5869.6ccd.6d10,2020-12-20 07:47:37,2020-12-20 07:47:50,13
86:ca:59:82:b3:cc,5869.6ccd.644c,2020-12-20 07:47:50,2020-12-20 07:48:05,15
86:ca:59:82:b3:cc,5869.6ccd.69c4,2020-12-20 07:48:05,2020-12-20 07:48:15,10
86:ca:59:82:b3:cc,5869.6ccd.6d70,2020-12-20 07:48:15,2020-12-20 07:48:25,10
86:ca:59:82:b3:cc,5869.6ccd.6d3e,2020-12-20 07:48:25,2020-12-20 07:49:02,37
86:ca:59:82:b3:cc,5869.6ccd.6c62,2020-12-20 07:49:02,2020-12-20 07:49:15,13
86:ca:59:82:b3:cc,5869.6ccd.6d10,2020-12-20 07:49:15,2020-12-20 07:49:28,13
86:ca:59:82:b3:cc,5869.6cc9.dc1a,2020-12-20 07:49:28,2020-12-20 07:49:35,7
86:ca:59:82:b3:cc,5869.6ccd.6c96,2020-12-20 07:53:47,2020-12-20 08:00:00,373
e6:9f:f9:d0:3b:8d,5869.6ccd.636a,2020-12-20 07:00:00,2020-12-20 07:39:55,2395
e6:9f:f9:d0:3b:8d,5869.6ccd.636a,2020-12-20 07:39:55,2020-12-20 07:40:11,16
e6:9f:f9:d0:3b:8d,5869.6ccd.6b4e,2020-12-20 07:40:11,2020-12-20 07:40:41,30
e6:9f:f9:d0:3b:8d,5869.6ccd.6c96,2020-12-20 07:40:41,2020-12-20 07:41:04,23
e6:9f:f9:d0:3b:8d,5869.6ccd.6f46,2020-12-20 07:41:04,2020-12-20 07:41:30,26
e6:9f:f9:d0:3b:8d,5869.6ccd.6d7c,2020-12-20 07:41:30,2020-12-20 07:41:47,17
e6:9f:f9:d0:3b:8d,5869.6ccd.6ec0,2020-12-20 07:41:47,2020-12-20 07:41:56,9
e6:9f:f9:d0:3b:8d,5869.6ccd.6ece,2020-12-20 07:41:56,2020-12-20 07:41:59,3
e6:9f:f9:d0:3b:8d,5869.6ccd.6ec0,2020-12-20 07:41:59,2020-12-20 07:48:29,390
38:68:93:89:3d:48,5869.6ccd.6246,2020-12-20 07:39:55,2020-12-20 07:51:03,668
e0:b5:5f:19:22:12,5869.6ccd.636a,2020-12-20 07:00:00,2020-12-20 07:39:57,2397
e0:b5:5f:19:22:12,5869.6ccd.636a,2020-12-20 07:39:57,2020-12-20 07:40:26,29
e0:b5:5f:19:22:12,5869.6ccd.6f46,2020-12-20 07:40:26,2020-12-20 07:41:06,40
e0:b5:5f:19:22:12,5869.6ccd.6d7c,2020-12-20 07:41:06,2020-12-20 07:41:46,40
e0:b5:5f:19:22:12,5869.6ccd.6e76,2020-12-20 07:41:46,2020-12-20 07:41:56,10
e0:b5:5f:19:22:12,5869.6ccd.636a,2020-12-20 07:41:56,2020-12-20 07:48:33,397
ce:d9:f1:22:9f:4c,5869.6ccd.6e34,2020-12-20 07:39:59,2020-12-20 08:00:00,1201
40:bc:60:be:97:1c,5869.6ccd.6b4e,2020-12-20 07:39:58,2020-12-20 07:39:59,1
40:bc:60:be:97:1c,5869.6ccd.6bc8,2020-12-20 07:40:22,2020-12-20 07:40:42,20
40:bc:60:be:97:1c,5869.6ccd.6c46,2020-12-20 07:40:42,2020-12-20 07:41:14,32
40:bc:60:be:97:1c,5869.6ccd.6bc8,2020-12-20 07:41:14,2020-12-20 07:47:12,358
40:bc:60:be:97:1c,5869.6ccd.6c96,2020-12-20 07:47:12,2020-12-20 07:47:25,13
40:bc:60:be:97:1c,5869.6ccd.6182,2020-12-20 07:47:25,2020-12-20 07:47:36,11
40:bc:60:be:97:1c,5869.6ccd.636a,2020-12-20 07:47:36,2020-12-20 07:47:44,8
40:bc:60:be:97:1c,5869.6ccd.6182,2020-12-20 07:47:44,2020-12-20 07:47:54,10
40:bc:60:be:97:1c,5869.6ccd.636a,2020-12-20 07:47:54,2020-12-20 07:48:05,11
40:bc:60:be:97:1c,5869.6ccd.6ec0,2020-12-20 07:48:05,2020-12-20 07:51:25,200
40:bc:60:be:97:1c,8005.885a.b3a8,2020-12-20 07:51:25,2020-12-20 07:51:46,21
40:bc:60:be:97:1c,8005.885b.3086,2020-12-20 07:51:46,2020-12-20 07:52:07,21
40:bc:60:be:97:1c,8005.885a.b5d0,2020-12-20 07:52:07,2020-12-20 07:52:12,5
40:bc:60:be:97:1c,8005.885a.b588,2020-12-20 07:52:12,2020-12-20 07:57:14,302
aa:2a:97:b7:21:08,0074.9c37.1c8e,2020-12-20 07:39:58,2020-12-20 08:00:00,1202
c0:ee:fb:5a:62:28,5869.6ccd.6b3e,2020-12-20 07:40:00,2020-12-20 08:00:00,1200
98:8d:46:51:57:e3,5869.6ccd.6c72,2020-12-20 07:00:00,2020-12-20 07:40:00,2400
98:8d:46:51:57:e3,5869.6ccd.6c72,2020-12-20 07:40:04,2020-12-20 08:00:00,1196
7c:2a:db:73:29:73,5869.6ccd.6b58,2020-12-20 07:40:01,2020-12-20 08:00:00,1199
3e:bb:b9:7b:9e:06,5869.6ccd.6c5c,2020-12-20 07:40:02,2020-12-20 08:00:00,1198
7e:56:87:69:3d:df,5869.6ccd.6c26,2020-12-20 07:40:01,2020-12-20 08:00:00,1199
ea:18:6d:ef:be:bd,5869.6ccd.6230,2020-12-20 07:40:01,2020-12-20 08:00:00,1199
02:ac:28:93:6d:fc,5869.6ccd.6f48,2020-12-20 07:40:01,2020-12-20 08:00:00,1199
c4:e3:9f:0b:4c:27,5869.6ccd.6c68,2020-12-20 07:40:02,2020-12-20 08:00:00,1198
40:83:1d:f0:d3:49,5869.6ccd.6198,2020-12-20 07:40:02,2020-12-20 08:00:00,1198
1c:91:48:47:d0:14,0074.9c3a.c2dd,2020-12-20 07:40:02,2020-12-20 08:00:00,1198
2a:15:f7:c9:ac:07,5869.6ccd.6b42,2020-12-20 07:40:02,2020-12-20 07:40:13,11
ea:ba:31:d6:8b:73,5869.6ccd.69de,2020-12-20 07:40:02,2020-12-20 08:00:00,1198
4c:63:71:26:4b:47,5869.6ccd.69da,2020-12-20 07:40:03,2020-12-20 08:00:00,1197
e8:fb:e9:51:e9:ba,5869.6ccd.69f0,2020-12-20 07:40:04,2020-12-20 08:00:00,1196
54:2b:8d:99:e6:82,5869.6ccd.6f5a,2020-12-20 07:00:00,2020-12-20 07:40:05,2405
54:2b:8d:99:e6:82,5869.6ccd.6f5a,2020-12-20 07:40:27,2020-12-20 07:52:17,710
54:2b:8d:99:e6:82,5869.6ccd.6666,2020-12-20 07:52:17,2020-12-20 07:59:49,452
54:2b:8d:99:e6:82,5869.6ccd.6f5a,2020-12-20 07:59:49,2020-12-20 08:00:00,11
4c:6f:9c:2d:7c:25,5869.6ccd.66ee,2020-12-20 07:40:05,2020-12-20 08:00:00,1195
5e:14:39:e4:0a:a6,5869.6ccd.6734,2020-12-20 07:40:06,2020-12-20 08:00:00,1194
d8:1d:72:c6:19:33,5869.6ccd.6c40,2020-12-20 07:40:05,2020-12-20 07:40:38,33
d8:1d:72:c6:19:33,5869.6ccd.6c40,2020-12-20 07:43:00,2020-12-20 07:43:09,9
d8:1d:72:c6:19:33,5869.6ccd.6c40,2020-12-20 07:44:54,2020-12-20 07:49:15,261
d8:1d:72:c6:19:33,5869.6ccd.6c40,2020-12-20 07:49:51,2020-12-20 08:00:00,609
d8:63:75:cd:12:93,5869.6ccd.6d10,2020-12-20 07:40:05,2020-12-20 07:40:11,6
d8:63:75:cd:12:93,5869.6ccd.6c08,2020-12-20 07:40:11,2020-12-20 07:40:16,5
d8:63:75:cd:12:93,5869.6ccd.6d10,2020-12-20 07:40:16,2020-12-20 07:40:28,12
d8:63:75:cd:12:93,5869.6ccd.6c08,2020-12-20 07:40:28,2020-12-20 07:40:37,9
d8:63:75:cd:12:93,5869.6ccd.6d10,2020-12-20 07:40:37,2020-12-20 07:40:41,4
94:65:2d:a9:c9:8b,5869.6ccd.630c,2020-12-20 07:00:00,2020-12-20 07:40:09,2409
94:65:2d:a9:c9:8b,5869.6ccd.630c,2020-12-20 07:42:22,2020-12-20 08:00:00,1058
a0:57:e3:18:89:a5,5869.6ccd.6544,2020-12-20 07:40:08,2020-12-20 08:00:00,1192
e2:9a:4e:66:14:29,5869.6ccd.69d8,2020-12-20 07:00:00,2020-12-20 07:40:16,2416
20:da:22:55:49:c0,5869.6ccd.6196,2020-12-20 07:40:16,2020-12-20 08:00:00,1184
e0:40:07:92:6e:bc,5869.6cca.9484,2020-12-20 07:40:18,2020-12-20 07:40:25,7
e0:40:07:92:6e:bc,5869.6ce9.e4df,2020-12-20 07:40:25,2020-12-20 07:40:40,15
e0:40:07:92:6e:bc,0074.9c3a.c40b,2020-12-20 07:40:40,2020-12-20 07:41:05,25
e0:40:07:92:6e:bc,0074.9c3a.c2f3,2020-12-20 07:41:05,2020-12-20 07:41:44,39
e0:40:07:92:6e:bc,0074.9c37.1a72,2020-12-20 07:41:44,2020-12-20 07:41:47,3
e0:40:07:92:6e:bc,0074.9c37.1d6a,2020-12-20 07:45:20,2020-12-20 07:45:45,25
e0:40:07:92:6e:bc,5869.6cca.9484,2020-12-20 07:45:45,2020-12-20 07:46:07,22
f6:dc:ac:3e:3a:a2,5869.6ccd.667a,2020-12-20 07:00:00,2020-12-20 07:40:17,2417
f6:dc:ac:3e:3a:a2,5869.6ccd.667a,2020-12-20 07:40:17,2020-12-20 07:40:26,9
f6:dc:ac:3e:3a:a2,5869.6ccd.6e80,2020-12-20 07:40:26,2020-12-20 07:40:45,19
f6:dc:ac:3e:3a:a2,5869.6ccd.69c4,2020-12-20 07:40:45,2020-12-20 07:40:51,6
f6:dc:ac:3e:3a:a2,5869.6ccd.6c8c,2020-12-20 07:40:51,2020-12-20 07:41:27,36
f6:dc:ac:3e:3a:a2,8005.881e.3830,2020-12-20 07:41:27,2020-12-20 07:45:38,251
f6:dc:ac:3e:3a:a2,8005.880e.0c6e,2020-12-20 07:45:38,2020-12-20 08:00:00,862
7c:03:ab:1f:29:07,0074.9c3a.d0c5,2020-12-20 07:40:19,2020-12-20 08:00:00,1181
20:f4:78:11:e4:c6,5869.6ccd.6d88,2020-12-20 07:40:19,2020-12-20 08:00:00,1181
34:42:62:73:cc:3d,5869.6cc9.d82e,2020-12-20 07:40:19,2020-12-20 07:47:52,453
34:42:62:73:cc:3d,5869.6ccd.63b2,2020-12-20 07:47:52,2020-12-20 07:48:19,27
34:42:62:73:cc:3d,5869.6ccd.6bc0,2020-12-20 07:48:19,2020-12-20 07:48:25,6
34:42:62:73:cc:3d,5869.6cc9.db52,2020-12-20 07:49:02,2020-12-20 07:54:02,300
e0:1f:88:32:d2:c4,5869.6ccd.6c18,2020-12-20 07:40:20,2020-12-20 08:00:00,1180
f2:ad:ac:17:7e:6a,5869.6ccd.6c18,2020-12-20 07:00:00,2020-12-20 07:40:24,2424
f2:ad:ac:17:7e:6a,5869.6ccd.6c18,2020-12-20 07:40:24,2020-12-20 07:40:38,14
f2:ad:ac:17:7e:6a,5869.6ccd.6230,2020-12-20 07:40:38,2020-12-20 07:40:49,11
f2:ad:ac:17:7e:6a,5869.6ccd.6b70,2020-12-20 07:40:49,2020-12-20 07:41:09,20
f2:ad:ac:17:7e:6a,5869.6ccd.6b24,2020-12-20 07:41:09,2020-12-20 07:41:23,14
f2:ad:ac:17:7e:6a,5869.6ccd.6d7c,2020-12-20 07:41:23,2020-12-20 07:43:07,104
f2:ad:ac:17:7e:6a,5869.6ccd.636a,2020-12-20 07:43:07,2020-12-20 07:50:13,426
f2:ad:ac:17:7e:6a,5869.6ccd.6ece,2020-12-20 07:50:47,2020-12-20 07:51:30,43
f2:ad:ac:17:7e:6a,5869.6ccd.6ec0,2020-12-20 07:51:30,2020-12-20 07:56:26,296
fc:ab:90:4e:5f:7d,8005.880e.0c32,2020-12-20 07:40:24,2020-12-20 07:44:33,249
fc:ab:90:4e:5f:7d,8005.881e.3874,2020-12-20 07:44:33,2020-12-20 07:44:44,11
fc:ab:90:4e:5f:7d,8005.881e.3a7c,2020-12-20 07:44:44,2020-12-20 07:45:14,30
fc:ab:90:4e:5f:7d,8005.881e.3a7c,2020-12-20 07:46:45,2020-12-20 07:47:12,27
fc:ab:90:4e:5f:7d,8005.880e.0c68,2020-12-20 07:47:12,2020-12-20 07:48:28,76
fc:ab:90:4e:5f:7d,8005.880e.0c6e,2020-12-20 07:48:28,2020-12-20 07:53:58,330
fc:ab:90:4e:5f:7d,8005.881e.3830,2020-12-20 07:53:58,2020-12-20 08:00:00,362
88:bf:e4:b2:12:65,0074.9c77.1e70,2020-12-20 07:40:25,2020-12-20 07:40:29,4
64:5a:ed:30:fb:35,5869.6ccd.6f5c,2020-12-20 07:40:25,2020-12-20 08:00:00,1175
38:37:8b:34:58:d1,5869.6ccd.6228,2020-12-20 07:00:00,2020-12-20 07:40:25,2425
38:37:8b:34:58:d1,5869.6ccd.6228,2020-12-20 07:40:25,2020-12-20 07:40:48,23
38:37:8b:34:58:d1,5869.6ccd.6d0a,2020-12-20 07:40:48,2020-12-20 07:40:59,11
38:37:8b:34:58:d1,5869.6ccd.6b4a,2020-12-20 07:40:59,2020-12-20 07:41:09,10
38:37:8b:34:58:d1,5869.6ccd.612c,2020-12-20 07:41:09,2020-12-20 07:41:26,17
38:37:8b:34:58:d1,5869.6ccd.6ed0,2020-12-20 07:41:26,2020-12-20 07:41:51,25
38:37:8b:34:58:d1,5869.6ccd.6cd6,2020-12-20 07:41:51,2020-12-20 07:42:24,33
38:37:8b:34:58:d1,5869.6ccd.6c58,2020-12-20 07:42:24,2020-12-20 07:43:06,42
38:37:8b:34:58:d1,5869.6cc9.d7ea,2020-12-20 07:43:06,2020-12-20 07:43:13,7
38:37:8b:34:58:d1,5869.6ccd.6b28,2020-12-20 07:43:13,2020-12-20 07:43:26,13
38:37:8b:34:58:d1,5869.6ccd.6a26,2020-12-20 07:43:26,2020-12-20 07:43:38,12
38:37:8b:34:58:d1,5869.6ccd.6f40,2020-12-20 07:43:38,2020-12-20 07:43:57,19
38:37:8b:34:58:d1,5869.6ccd.6f46,2020-12-20 07:43:57,2020-12-20 07:44:22,25
38:37:8b:34:58:d1,5869.6ccd.6c96,2020-12-20 07:44:22,2020-12-20 07:50:33,371
f8:c3:9e:3b:76:1a,0074.9ca4.2361,2020-12-20 07:40:26,2020-12-20 08:00:00,1174
70:dd:a8:81:9b:bc,5869.6ccd.622e,2020-12-20 07:40:26,2020-12-20 08:00:00,1174
fc:a5:d0:b1:d4:e7,5869.6ccd.6218,2020-12-20 07:40:26,2020-12-20 08:00:00,1174
6e:5c:c6:8d:fa:f7,5869.6ccd.6f62,2020-12-20 07:40:26,2020-12-20 08:00:00,1174
42:f0:5d:2f:07:b0,5869.6ccd.6670,2020-12-20 07:00:00,2020-12-20 07:40:27,2427
42:f0:5d:2f:07:b0,5869.6ccd.6670,2020-12-20 07:40:27,2020-12-20 07:40:34,7
42:f0:5d:2f:07:b0,5869.6ccd.6c86,2020-12-20 07:40:34,2020-12-20 07:40:56,22
42:f0:5d:2f:07:b0,5869.6ccd.63f6,2020-12-20 07:40:56,2020-12-20 07:41:01,5
42:f0:5d:2f:07:b0,5869.6ccd.657e,2020-12-20 07:41:01,2020-12-20 07:41:23,22
42:f0:5d:2f:07:b0,5869.6ccd.6dd4,2020-12-20 07:41:23,2020-12-20 07:41:37,14
42:f0:5d:2f:07:b0,5869.6ccd.6734,2020-12-20 07:41:37,2020-12-20 07:41:51,14
42:f0:5d:2f:07:b0,5869.6ccd.6d44,2020-12-20 07:41:51,2020-12-20 07:41:58,7
42:f0:5d:2f:07:b0,5869.6cc9.d836,2020-12-20 07:41:58,2020-12-20 07:43:06,68
42:f0:5d:2f:07:b0,5869.6ccd.6e6a,2020-12-20 07:43:06,2020-12-20 07:43:20,14
42:f0:5d:2f:07:b0,5869.6ccd.6c68,2020-12-20 07:43:20,2020-12-20 07:43:26,6
42:f0:5d:2f:07:b0,5869.6ccd.6122,2020-12-20 07:43:26,2020-12-20 07:43:42,16
42:f0:5d:2f:07:b0,5869.6ccd.6c68,2020-12-20 07:43:42,2020-12-20 07:43:58,16
42:f0:5d:2f:07:b0,5869.6ccd.6d44,2020-12-20 07:43:58,2020-12-20 07:44:02,4
42:f0:5d:2f:07:b0,5869.6ccd.6c68,2020-12-20 07:44:02,2020-12-20 07:44:13,11
42:f0:5d:2f:07:b0,5869.6ccd.6580,2020-12-20 07:44:13,2020-12-20 07:44:16,3
42:f0:5d:2f:07:b0,5869.6ccd.6d44,2020-12-20 07:44:16,2020-12-20 07:44:38,22
42:f0:5d:2f:07:b0,5869.6ccd.6f40,2020-12-20 07:44:38,2020-12-20 07:45:14,36
42:f0:5d:2f:07:b0,5869.6ccd.6580,2020-12-20 07:45:14,2020-12-20 07:45:16,2
42:f0:5d:2f:07:b0,5869.6ccd.6b3e,2020-12-20 07:45:16,2020-12-20 07:45:39,23
42:f0:5d:2f:07:b0,5869.6ccd.6d8e,2020-12-20 07:45:39,2020-12-20 07:45:54,15
42:f0:5d:2f:07:b0,5869.6ccd.6c7c,2020-12-20 07:45:54,2020-12-20 07:45:55,1
42:f0:5d:2f:07:b0,5869.6ccd.69ec,2020-12-20 07:45:55,2020-12-20 07:46:04,9
42:f0:5d:2f:07:b0,5869.6ccd.6124,2020-12-20 07:46:04,2020-12-20 07:46:08,4
42:f0:5d:2f:07:b0,5869.6ccd.6d90,2020-12-20 07:46:08,2020-12-20 07:46:34,26
42:f0:5d:2f:07:b0,5869.6ccd.636a,2020-12-20 07:46:34,2020-12-20 07:48:53,139
42:f0:5d:2f:07:b0,5869.6ccd.6ece,2020-12-20 07:50:26,2020-12-20 08:00:00,574
12:ce:4f:9c:f2:c1,5869.6ccd.6934,2020-12-20 07:00:00,2020-12-20 07:40:26,2426
12:ce:4f:9c:f2:c1,5869.6ccd.6934,2020-12-20 07:40:26,2020-12-20 07:40:44,18
12:ce:4f:9c:f2:c1,5869.6ccd.6c08,2020-12-20 07:40:44,2020-12-20 07:41:10,26
12:ce:4f:9c:f2:c1,5869.6ccd.6d10,2020-12-20 07:41:10,2020-12-20 07:42:01,51
d0:ab:d5:38:bf:bc,5869.6ccd.6178,2020-12-20 07:40:28,2020-12-20 07:42:48,140
f8:a2:d6:a9:4a:29,5869.6ccd.6666,2020-12-20 07:40:29,2020-12-20 08:00:00,1171
1c:b7:96:7c:25:27,5869.6ccd.6d0e,2020-12-20 07:40:29,2020-12-20 07:50:30,601
1c:b7:96:7c:25:27,5869.6ccd.6c2e,2020-12-20 07:50:30,2020-12-20 07:50:47,17
1c:b7:96:7c:25:27,5869.6ccd.644c,2020-12-20 07:50:47,2020-12-20 07:51:01,14
1c:b7:96:7c:25:27,5869.6ccd.6e80,2020-12-20 07:51:01,2020-12-20 07:51:23,22
1c:b7:96:7c:25:27,5869.6ccd.6c8c,2020-12-20 07:51:23,2020-12-20 07:53:15,112
1c:b7:96:7c:25:27,8005.881e.3ae8,2020-12-20 07:53:15,2020-12-20 07:58:50,335
a4:50:46:d2:9f:9e,5869.6ccd.6e66,2020-12-20 07:40:30,2020-12-20 08:00:00,1170
d2:59:62:25:ab:72,5869.6ccd.6e18,2020-12-20 07:00:00,2020-12-20 07:40:31,2431
d2:59:62:25:ab:72,5869.6ccd.6e18,2020-12-20 07:40:31,2020-12-20 07:41:13,42
d2:59:62:25:ab:72,5869.6ccd.6d52,2020-12-20 07:41:13,2020-12-20 07:41:19,6
d2:59:62:25:ab:72,5869.6ccd.6c92,2020-12-20 07:41:19,2020-12-20 07:41:22,3
48:87:64:02:dc:45,5869.6ccd.6c7c,2020-12-20 07:00:00,2020-12-20 07:40:31,2431
24:79:f3:65:28:29,5869.6ccd.6670,2020-12-20 07:00:00,2020-12-20 07:40:33,2433
24:79:f3:65:28:29,5869.6ccd.6670,2020-12-20 07:40:33,2020-12-20 07:40:56,23
24:79:f3:65:28:29,5869.6ccd.63f6,2020-12-20 07:40:56,2020-12-20 07:41:02,6
24:79:f3:65:28:29,5869.6ccd.657e,2020-12-20 07:41:02,2020-12-20 07:41:20,18
24:79:f3:65:28:29,5869.6ccd.6dd4,2020-12-20 07:41:20,2020-12-20 07:41:32,12
24:79:f3:65:28:29,5869.6ccd.6734,2020-12-20 07:41:32,2020-12-20 07:41:44,12
24:79:f3:65:28:29,5869.6ccd.6d44,2020-12-20 07:41:44,2020-12-20 07:41:51,7
24:79:f3:65:28:29,5869.6cc9.d836,2020-12-20 07:41:51,2020-12-20 07:42:57,66
24:79:f3:65:28:29,5869.6ccd.6c68,2020-12-20 07:42:57,2020-12-20 07:43:19,22
24:79:f3:65:28:29,5869.6ccd.6122,2020-12-20 07:43:19,2020-12-20 07:43:30,11
24:79:f3:65:28:29,5869.6ccd.6d44,2020-12-20 07:43:30,2020-12-20 07:43:34,4
24:79:f3:65:28:29,5869.6ccd.6c68,2020-12-20 07:43:34,2020-12-20 07:43:38,4
24:79:f3:65:28:29,5869.6ccd.6122,2020-12-20 07:43:38,2020-12-20 07:44:00,22
24:79:f3:65:28:29,5869.6ccd.6d44,2020-12-20 07:44:00,2020-12-20 07:44:02,2
24:79:f3:65:28:29,5869.6ccd.69e2,2020-12-20 07:44:02,2020-12-20 07:44:10,8
24:79:f3:65:28:29,5869.6ccd.69de,2020-12-20 07:44:10,2020-12-20 07:44:16,6
24:79:f3:65:28:29,5869.6ccd.6ece,2020-12-20 07:55:29,2020-12-20 07:55:49,20
24:79:f3:65:28:29,5869.6ccd.6ec0,2020-12-20 07:55:49,2020-12-20 07:56:05,16
24:79:f3:65:28:29,5869.6ccd.6182,2020-12-20 07:56:05,2020-12-20 07:56:17,12
24:79:f3:65:28:29,5869.6ccd.636a,2020-12-20 07:56:17,2020-12-20 08:00:00,223
48:2c:a0:48:ca:18,5869.6ccd.69da,2020-12-20 07:40:36,2020-12-20 08:00:00,1164
d2:54:eb:0f:e8:0c,0074.9ca4.210b,2020-12-20 07:40:37,2020-12-20 07:43:32,175
